"","pitch_type","year","pitcher","count","Velocity","H Break (in)","V Break (in)","Chase%","CSW%","Run Value","num_pitches","% Thrown","name"
"3863","SI","2018",445926,365,93.0934246575342,-16.7358904109589,9.80679452054795,0.246913580246914,0.326027397260274,-4.156,1408,0.259232954545455,"Chavez, Jesse"
"3864","SI","2019",445926,477,91.0716981132075,-17.5776100628931,8.66716981132075,0.182978723404255,0.266247379454927,3.116,1279,0.372947615324472,"Chavez, Jesse"
"3865","SI","2021",445926,185,91.2016216216216,-16.1734054054054,8.3747027027027,0.131147540983607,0.356756756756757,-8.887,528,0.350378787878788,"Chavez, Jesse"
"3866","SI","2022",445926,315,91.2466666666667,-16.4761904761905,7.2392380952381,0.148148148148148,0.326984126984127,11.319,1202,0.262063227953411,"Chavez, Jesse"
"3867","SL","2015",445926,146,83.2123287671233,5.39917808219178,6.85561643835617,0.252631578947368,0.23972602739726,-1.134,2349,0.0621541081311196,"Chavez, Jesse"
"3868","SL","2016",445926,40,84.3375,2.331,-1.818,0.391304347826087,0.275,-1.088,1088,0.0367647058823529,"Chavez, Jesse"
"3869","SL","2017",445926,370,84.2178378378378,2.19340540540541,-2.18594594594595,0.323404255319149,0.232432432432432,5.742,2310,0.16017316017316,"Chavez, Jesse"
"3870","SL","2018",445926,179,85.0642458100559,4.06860335195531,0.811173184357542,0.384615384615385,0.262569832402235,1.993,1408,0.127130681818182,"Chavez, Jesse"
"3871","SL","2019",445926,174,86.4241379310345,5.13586206896552,6.99931034482759,0.317757009345794,0.293103448275862,-5.341,1279,0.136043784206411,"Chavez, Jesse"
"3872","SL","2021",445926,55,82.58,6.53018181818182,2.712,0.333333333333333,0.181818181818182,0.871,528,0.104166666666667,"Chavez, Jesse"
"3873","CH","2015",136600,15,76.06,13.408,13.04,0.333333333333333,0.266666666666667,-0.698,121,0.12396694214876,NA
"3874","CU","2015",136600,11,73.1909090909091,-12.9272727272727,-8.16,0.5,0.0909090909090909,0.622,121,0.0909090909090909,NA
"3875","EP","2015",136600,1,70.1,-11.04,-11.16,NA,1,-0.025,121,0.00826446280991736,NA
"3876","FF","2015",136600,1,85.7,10.8,24.6,NA,0,-0.025,121,0.00826446280991736,NA
"3877","IN","2015",136600,4,63.375,9.03,16.11,0,0,0,121,0.0330578512396694,NA
"3878","SI","2015",136600,53,84.2509433962264,16.3811320754717,15.4709433962264,0.222222222222222,0.339622641509434,2.683,121,0.43801652892562,NA
"3879","SL","2015",136600,36,81.6305555555556,-0.553333333333333,9.25333333333333,0.428571428571429,0.166666666666667,2.322,121,0.297520661157025,NA
"3880","CH","2015",612672,295,83.4040677966102,13.0263050847458,14.3922711864407,0.237762237762238,0.179661016949153,5.17,2864,0.103002793296089,"Chen, Wei-Yin"
"3881","CH","2016",612672,210,84.0114285714286,11.3668571428571,13.692,0.247706422018349,0.252380952380952,-6.086,1876,0.111940298507463,"Chen, Wei-Yin"
"3882","CH","2017",612672,65,82.3523076923077,11.4424615384615,13.0356923076923,0.384615384615385,0.261538461538462,-2.11,493,0.13184584178499,"Chen, Wei-Yin"
"3883","CH","2018",612672,256,82.95703125,10.23234375,11.5425,0.294478527607362,0.1875,7.085,2204,0.116152450090744,"Chen, Wei-Yin"
"3884","CH","2019",612672,44,83.9886363636364,7.89818181818182,11.01,0.333333333333333,0.181818181818182,-1.636,1151,0.0382276281494353,"Chen, Wei-Yin"
"3885","CU","2015",612672,231,73.9341991341991,-6.48155844155844,-8.87636363636364,0.178082191780822,0.281385281385281,3.5,2864,0.0806564245810056,"Chen, Wei-Yin"
"3886","CU","2016",612672,208,75.2899038461538,-6.99173076923077,-8.05846153846154,0.284722222222222,0.264423076923077,0.631,1876,0.110874200426439,"Chen, Wei-Yin"
"3887","CU","2017",612672,64,73.853125,-6.579375,-9.545625,0.214285714285714,0.203125,0.33,493,0.129817444219067,"Chen, Wei-Yin"
"3888","CU","2018",612672,226,73.2796460176991,-6.33451327433628,-10.4840707964602,0.207407407407407,0.331858407079646,-1.655,2204,0.102540834845735,"Chen, Wei-Yin"
"3889","CU","2019",612672,258,74.1058139534884,-7.82744186046512,-12.0041860465116,0.244755244755245,0.302325581395349,-0.571,1151,0.224152910512598,"Chen, Wei-Yin"
"3890","FF","2015",612672,1250,92.26424,10.002912,20.042784,0.32688927943761,0.268,-15.389,2864,0.43645251396648,"Chen, Wei-Yin"
"3891","FF","2016",612672,835,91.3107784431138,8.95530538922156,20.3538682634731,0.28169014084507,0.279041916167665,-1.694,1876,0.445095948827292,"Chen, Wei-Yin"
"3892","FF","2017",612672,267,90.9996254681648,7.40314606741573,19.4089887640449,0.21,0.288389513108614,-0.612,493,0.54158215010142,"Chen, Wei-Yin"
"3893","FF","2018",612672,1169,91.1142001710864,5.82857142857143,17.3541146278871,0.23463687150838,0.290846877673225,-3.656,2204,0.530399274047187,"Chen, Wei-Yin"
"3894","FF","2019",612672,554,91.3785198555957,3.55039711191336,16.6624548736462,0.230769230769231,0.23826714801444,10.276,1151,0.481320590790617,"Chen, Wei-Yin"
"3895","PO","2017",612672,1,86.2,4.92,17.88,0,0,0,493,0.00202839756592292,"Chen, Wei-Yin"
"3896","SI","2015",612672,590,91.3186440677966,15.1193898305085,16.8374237288136,0.29957805907173,0.222033898305085,7.542,2864,0.206005586592179,"Chen, Wei-Yin"
"3897","SI","2016",612672,314,90.812101910828,13.431974522293,16.4495541401274,0.208695652173913,0.229299363057325,9.472,1876,0.167377398720682,"Chen, Wei-Yin"
"3898","SI","2017",612672,53,89.9811320754717,15.5841509433962,15.3192452830189,0.444444444444444,0.245283018867925,0.752,493,0.107505070993915,"Chen, Wei-Yin"
"3899","SI","2018",612672,66,90.5530303030303,13.8254545454545,13.1945454545455,0.15,0.136363636363636,4.054,2204,0.02994555353902,"Chen, Wei-Yin"
"3900","SI","2019",612672,34,89.7470588235294,12.06,13.7082352941176,0.285714285714286,0.176470588235294,3.362,1151,0.0295395308427454,"Chen, Wei-Yin"
"3901","SL","2015",612672,497,83.8219315895372,-3.66398390342052,6.24289738430584,0.329501915708812,0.28169014084507,-6.317,2864,0.173533519553073,"Chen, Wei-Yin"
"3902","SL","2016",612672,307,84.886319218241,-4.10540716612378,8.95895765472313,0.363095238095238,0.267100977198697,2.195,1876,0.1636460554371,"Chen, Wei-Yin"
"3903","SL","2017",612672,43,84.1558139534884,-5.83255813953488,7.7693023255814,0.32,0.13953488372093,-1.207,493,0.0872210953346856,"Chen, Wei-Yin"
"3904","SL","2018",612672,487,84.8755646817248,-5.07967145790554,6.78160164271047,0.282527881040892,0.262833675564682,1.395,2204,0.220961887477314,"Chen, Wei-Yin"
"3905","SL","2019",612672,261,85.8249042145594,-5.44137931034483,6.68827586206897,0.358778625954198,0.272030651340996,9.961,1151,0.226759339704605,"Chen, Wei-Yin"
"3906","FF","2018",630023,85,94.0882352941177,-7.63058823529412,16.7689411764706,0.211538461538462,0.247058823529412,0.969,1312,0.0647865853658537,"Chirinos, Yonny"
"3907","FF","2019",630023,19,94.2947368421053,-8.69052631578947,16.7178947368421,0,0.0526315789473684,0.455,1884,0.0100849256900212,"Chirinos, Yonny"
"3908","FF","2022",630023,2,91.95,-9.12,16.56,0,0,-0.215,100,0.02,"Chirinos, Yonny"
"3909","FS","2018",630023,181,85.324861878453,-7.04883977900552,2.30585635359116,0.350877192982456,0.248618784530387,-1.006,1312,0.137957317073171,"Chirinos, Yonny"
"3910","FS","2019",630023,423,85.8749408983452,-9.59631205673759,4.13957446808511,0.328467153284672,0.257683215130024,-7.849,1884,0.224522292993631,"Chirinos, Yonny"
"3911","FS","2022",630023,17,85.2823529411765,-7.71529411764706,4.88470588235294,0.333333333333333,0.235294117647059,-0.633,100,0.17,"Chirinos, Yonny"
"3912","PO","2018",630023,1,91.5,-16.56,13.32,0,0,0,1312,0.00076219512195122,"Chirinos, Yonny"
"3913","SI","2018",630023,743,93.578734858681,-16.5322207267833,10.7347510094213,0.296774193548387,0.24764468371467,-3.349,1312,0.566310975609756,"Chirinos, Yonny"
"3914","SI","2019",630023,1044,93.8824712643678,-17.1352873563218,11.2363218390805,0.226966292134831,0.246168582375479,-0.161,1884,0.554140127388535,"Chirinos, Yonny"
"3915","SI","2022",630023,57,93.4438596491228,-17.8126315789474,8.54736842105263,0.277777777777778,0.280701754385965,-1.464,100,0.57,"Chirinos, Yonny"
"3916","SL","2018",630023,302,87.6281456953642,1.85682119205298,6.47403973509934,0.294478527607362,0.288079470198675,-3.822,1312,0.230182926829268,"Chirinos, Yonny"
"3917","SL","2019",630023,398,87.6263819095477,3.461608040201,6.23276381909548,0.354368932038835,0.28391959798995,-0.865,1884,0.211252653927813,"Chirinos, Yonny"
"3918","SL","2022",630023,24,87.3083333333333,2.345,6.075,0.357142857142857,0.291666666666667,-0.507,100,0.24,"Chirinos, Yonny"
"3919","FF","2015",329092,3,84.8333333333333,10.72,3.56,0,0,0.069,374,0.00802139037433155,"Choate, Randy"
"3920","SI","2015",329092,228,84.1916666666667,11.2289473684211,-4.70736842105263,0.236363636363636,0.258771929824561,3.807,374,0.609625668449198,"Choate, Randy"
"3921","SL","2015",329092,143,74.5566433566434,-11.2875524475524,7.83188811188811,0.343434343434343,0.328671328671329,-4.133,374,0.382352941176471,"Choate, Randy"
"3922","FF","2018",643256,265,87.1490566037736,-16.1375094339623,2.65222641509434,0.304761904761905,0.230188679245283,2.604,933,0.284030010718114,"Cimber, Adam"
"3923","FF","2019",643256,135,85.8911111111111,-16.7493333333333,-0.338666666666667,0.339622641509434,0.281481481481481,3.848,793,0.170239596469105,"Cimber, Adam"
"3924","FF","2021",643256,329,87.0352583586626,-11.8106990881459,4.4906990881459,0.245033112582781,0.249240121580547,-3.352,1020,0.322549019607843,"Cimber, Adam"
"3925","FF","2022",643256,365,86.4520547945205,-10.878904109589,5.25698630136986,0.344827586206897,0.23013698630137,-5.6,1044,0.349616858237548,"Cimber, Adam"
"3926","SI","2018",643256,436,86.1366972477064,-15.1216513761468,-6.74917431192661,0.39572192513369,0.26605504587156,-2.641,933,0.467309753483387,"Cimber, Adam"
"3927","SI","2019",643256,404,84.9121287128713,-13.7105940594059,-8.4160396039604,0.338461538461538,0.267326732673267,-7.409,793,0.509457755359395,"Cimber, Adam"
"3928","SI","2021",643256,363,87.0292011019284,-12.3352066115702,-8.77454545454545,0.289855072463768,0.275482093663912,-4.752,1020,0.355882352941176,"Cimber, Adam"
"3929","SI","2022",643256,310,86.4816129032258,-12.1869677419355,-8.48361290322581,0.306451612903226,0.332258064516129,4.029,1044,0.296934865900383,"Cimber, Adam"
"3930","SL","2018",643256,232,78.4633620689655,-1.99293103448276,4.08775862068966,0.291338582677165,0.318965517241379,1.371,933,0.248660235798499,"Cimber, Adam"
"3931","SL","2019",643256,254,75.436220472441,5.27952755905512,2.76992125984252,0.267123287671233,0.244094488188976,0.282,793,0.320302648171501,"Cimber, Adam"
"3932","SL","2021",643256,328,78.4219512195122,6.19353658536585,4.82963414634146,0.26219512195122,0.25,-2.789,1020,0.32156862745098,"Cimber, Adam"
"3933","SL","2022",643256,369,77.8471544715447,7.43577235772358,8.24813008130081,0.222857142857143,0.262872628726287,-0.814,1044,0.353448275862069,"Cimber, Adam"
"3934","CH","2015",571561,8,86.725,13.335,8.37,0,0.125,-0.125,660,0.0121212121212121,"Cingrani, Tony"
"3935","CH","2016",571561,2,86.9,8.34,8.34,0.5,0.5,-0.191,1044,0.00191570881226054,"Cingrani, Tony"
"3936","CH","2017",571561,44,88.5272727272727,7.75090909090909,8.4,0.1875,0.159090909090909,0.52,715,0.0615384615384615,"Cingrani, Tony"
"3937","CH","2018",571561,6,88.8666666666667,6.6,7.88,0,0,0.213,372,0.0161290322580645,"Cingrani, Tony"
"3938","FF","2015",571561,557,92.3763016157989,12.87921005386,17.4665709156194,0.231884057971014,0.280071813285458,6.603,660,0.843939393939394,"Cingrani, Tony"
"3939","FF","2016",571561,939,94.6479233226837,9.26019169329074,16.4209584664537,0.216589861751152,0.247071352502662,-10.238,1044,0.899425287356322,"Cingrani, Tony"
"3940","FF","2017",571561,581,94.3065404475043,6.70409638554217,16.4864716006885,0.280898876404494,0.292598967297762,-1.15,715,0.812587412587413,"Cingrani, Tony"
"3941","FF","2018",571561,294,93.543537414966,5.08530612244898,12.6767346938776,0.292857142857143,0.302721088435374,1.144,372,0.790322580645161,"Cingrani, Tony"
"3942","IN","2015",571561,12,73.8083333333333,8.18,19.55,0,0,0,660,0.0181818181818182,"Cingrani, Tony"
"3943","IN","2016",571561,4,84.6,6.39,18.3,0,0,0,1044,0.00383141762452107,"Cingrani, Tony"
"3944","SI","2015",571561,1,91.6,12.84,16.56,NA,0,0.041,660,0.00151515151515152,"Cingrani, Tony"
"3945","SL","2015",571561,82,81.0841463414634,0.368780487804878,0.0658536585365854,0.236363636363636,0.292682926829268,-0.486,660,0.124242424242424,"Cingrani, Tony"
"3946","SL","2016",571561,99,81.8939393939394,-1.83515151515152,-1.08606060606061,0.28125,0.232323232323232,4.48,1044,0.0948275862068965,"Cingrani, Tony"
"3947","SL","2017",571561,89,83.6651685393258,-4.85123595505618,8.22741573033708,0.277777777777778,0.314606741573034,3.124,715,0.124475524475524,"Cingrani, Tony"
"3948","SL","2018",571561,72,82.3069444444444,-10.0016666666667,4.01833333333333,0.290909090909091,0.319444444444444,0.928,372,0.193548387096774,"Cingrani, Tony"
"3949","CH","2015",518553,12,83.2416666666667,-19.62,-1.74,0.142857142857143,0.25,0.297,908,0.013215859030837,"Cishek, Steve"
"3950","CH","2016",518553,11,83.7090909090909,-18.3490909090909,0.338181818181818,0.3,0.0909090909090909,0.052,1044,0.010536398467433,"Cishek, Steve"
"3951","CH","2017",518553,10,84.6,-15.936,2.904,0.25,0.2,-0.181,729,0.0137174211248285,"Cishek, Steve"
"3952","CH","2018",518553,5,84.44,-12.936,6.024,0,0.2,0.316,1096,0.00456204379562044,"Cishek, Steve"
"3953","CH","2019",518553,9,83.8888888888889,-15.9066666666667,0.28,0.625,0.222222222222222,-0.022,1098,0.00819672131147541,"Cishek, Steve"
"3954","CH","2021",518553,3,82.2666666666667,-17.24,-0.52,0,0,0.84,1234,0.00243111831442464,"Cishek, Steve"
"3955","CH","2022",518553,5,83.08,-19.104,1.632,0.5,0.2,-0.013,1175,0.00425531914893617,"Cishek, Steve"
"3956","FF","2015",518553,2,90.3,-9.3,10.02,NA,0,-0.06,908,0.00220264317180617,"Cishek, Steve"
"3957","FF","2016",518553,15,91.7866666666667,-13.112,12.24,0.3,0.333333333333333,-0.755,1044,0.014367816091954,"Cishek, Steve"
"3958","FF","2017",518553,16,89.7375,-9.54,11.715,0.333333333333333,0,0.281,729,0.0219478737997256,"Cishek, Steve"
"3959","FF","2018",518553,139,90.2805755395683,-9.39971223021583,10.2932374100719,0.270588235294118,0.237410071942446,-3.034,1096,0.126824817518248,"Cishek, Steve"
"3960","FF","2019",518553,188,90.4659574468085,-11.9285106382979,7.90914893617021,0.224299065420561,0.223404255319149,-5.165,1098,0.171220400728597,"Cishek, Steve"
"3961","FF","2021",518553,240,89.74875,-10.957,10.787,0.211382113821138,0.25,-7.049,1234,0.194489465153971,"Cishek, Steve"
"3962","FF","2022",518553,339,89.2873156342183,-12.0552212389381,11.3058407079646,0.284883720930233,0.271386430678466,-2.106,1175,0.288510638297872,"Cishek, Steve"
"3963","IN","2015",518553,9,84.0888888888889,-15.4,7.68,0,0,0,908,0.00991189427312775,"Cishek, Steve"
"3964","IN","2016",518553,5,84.02,-13.752,8.952,0,0,0,1044,0.00478927203065134,"Cishek, Steve"
"3965","PO","2015",518553,1,88.2,-23.52,11.52,0,0,0,908,0.00110132158590308,"Cishek, Steve"
"3966","SI","2015",518553,516,91.2972868217054,-18.3011627906977,3.53790697674419,0.257042253521127,0.244186046511628,-0.696,908,0.568281938325991,"Cishek, Steve"
"3967","SI","2016",518553,493,92.0231237322515,-18.3969979716024,5.02101419878296,0.263374485596708,0.286004056795132,-4.012,1044,0.472222222222222,"Cishek, Steve"
"3968","SI","2017",518553,348,90.417816091954,-17.1665517241379,5.07724137931034,0.280487804878049,0.313218390804598,-10.467,729,0.477366255144033,"Cishek, Steve"
"3969","SI","2018",518553,539,90.3103896103896,-16.1634879406308,3.47198515769944,0.272388059701493,0.285714285714286,-2.057,1096,0.491788321167883,"Cishek, Steve"
"3970","SI","2019",518553,463,90.5438444924406,-16.5802159827214,2.87663066954644,0.345991561181435,0.289416846652268,-0.728,1098,0.421675774134791,"Cishek, Steve"
"3971","SI","2021",518553,510,90.2117647058824,-17.6898823529412,4.74211764705882,0.305970149253731,0.270588235294118,0.735999999999999,1234,0.413290113452188,"Cishek, Steve"
"3972","SI","2022",518553,395,89.8217721518987,-17.6797974683544,4.77873417721519,0.25531914893617,0.293670886075949,2.137,1175,0.336170212765957,"Cishek, Steve"
"3973","SL","2015",518553,368,80.9899456521739,7.0979347826087,0.19695652173913,0.234146341463415,0.347826086956522,3.165,908,0.405286343612335,"Cishek, Steve"
"3974","SL","2016",518553,520,79.0575,11.4353076923077,-0.901384615384615,0.292763157894737,0.380769230769231,-9.01,1044,0.498084291187739,"Cishek, Steve"
"3975","SL","2017",518553,355,77.2067605633803,13.5512112676056,0.68112676056338,0.241206030150754,0.31830985915493,-6.224,729,0.486968449931413,"Cishek, Steve"
"3976","SL","2018",518553,413,77.5162227602906,14.6928813559322,-1.34033898305085,0.267241379310345,0.389830508474576,-8.785,1096,0.376824817518248,"Cishek, Steve"
"3977","SL","2019",518553,438,78.8735159817352,10.4252054794521,-1.35260273972603,0.260869565217391,0.287671232876712,-3.266,1098,0.398907103825137,"Cishek, Steve"
"3978","SL","2021",518553,481,77.4596673596674,16.5290644490644,-3.96548856548856,0.210344827586207,0.282744282744283,4.573,1234,0.389789303079417,"Cishek, Steve"
"3979","SL","2022",518553,436,76.4990825688073,16.2024770642202,-5.00119266055046,0.256809338521401,0.321100917431193,4.736,1175,0.371063829787234,"Cishek, Steve"
"3980","CH","2019",542585,55,90.5927272727273,-16.1541818181818,6.35127272727273,0.210526315789474,0.109090909090909,0.095,630,0.0873015873015873,"Cisnero, José"
"3981","CH","2021",542585,63,90.7761904761905,-16.7066666666667,7.35047619047619,0.161290322580645,0.174603174603175,2.702,1067,0.0590440487347704,"Cisnero, José"
"3982","CH","2022",542585,26,89.5615384615385,-15.5446153846154,6.70153846153846,0.111111111111111,0.115384615384615,-0.209,430,0.0604651162790698,"Cisnero, José"
"3983","FF","2019",542585,321,96.4433021806854,-11.5992523364486,15.348785046729,0.278571428571429,0.280373831775701,2.11,630,0.509523809523809,"Cisnero, José"
"3984","FF","2021",542585,427,96.6512880562061,-10.4866510538642,15.0362529274005,0.216374269005848,0.332552693208431,0.231,1067,0.400187441424555,"Cisnero, José"
"3985","FF","2022",542585,154,95.501948051948,-11.1483116883117,15.4683116883117,0.174603174603175,0.324675324675325,-1.782,430,0.358139534883721,"Cisnero, José"
"3986","SI","2019",542585,62,95.9016129032258,-16.32,9.76645161290323,0.0645161290322581,0.193548387096774,5.471,630,0.0984126984126984,"Cisnero, José"
"3987","SI","2021",542585,272,96.3654411764706,-16.5886764705882,10.0861764705882,0.198630136986301,0.194852941176471,-6.639,1067,0.254920337394564,"Cisnero, José"
"3988","SI","2022",542585,139,95.1374100719424,-16.1706474820144,9.63625899280576,0.222222222222222,0.23021582733813,0.00300000000000024,430,0.323255813953488,"Cisnero, José"
"3989","SL","2019",542585,192,86.5557291666667,4.48125,2.07125,0.450980392156863,0.359375,-5.777,630,0.304761904761905,"Cisnero, José"
"3990","SL","2021",542585,290,88.391724137931,4.23724137931034,4.94151724137931,0.242424242424242,0.258620689655172,4.789,1067,0.271790065604499,"Cisnero, José"
"3991","SL","2022",542585,111,85.4207207207207,5.43783783783784,0.272432432432432,0.342857142857143,0.297297297297297,-2.848,430,0.258139534883721,"Cisnero, José"
"3992","CH","2019",650644,57,84.2491228070175,-15.8231578947368,9.65684210526316,0.216216216216216,0.263157894736842,-0.301,861,0.0662020905923345,"Civale, Aaron"
"3993","CU","2019",650644,95,75.5189473684211,12.768,-16.8568421052632,0.396825396825397,0.273684210526316,0.161,861,0.110336817653891,"Civale, Aaron"
"3994","CU","2021",650644,309,77.0067961165049,9.23495145631068,-15.6322330097087,0.36094674556213,0.355987055016181,-5.442,1909,0.161864850707177,"Civale, Aaron"
"3995","CU","2022",650644,428,75.9011682242991,11.7347663551402,-17.6456074766355,0.394160583941606,0.336448598130841,-2.177,1564,0.273657289002558,"Civale, Aaron"
"3996","FC","2019",650644,255,87.9247058823529,5.50776470588235,8.50117647058823,0.427586206896552,0.266666666666667,-3.058,861,0.29616724738676,"Civale, Aaron"
"3997","FC","2021",650644,477,87.7138364779874,5.54415094339623,6.17584905660377,0.34468085106383,0.287211740041929,-13.854,1909,0.249869041382923,"Civale, Aaron"
"3998","FC","2022",650644,544,86.3498161764706,6.58764705882353,4.18058823529412,0.319066147859922,0.275735294117647,3.203,1564,0.347826086956522,"Civale, Aaron"
"3999","FF","2019",650644,28,92.0071428571429,-5.01857142857143,15.6642857142857,0.173913043478261,0,2.001,861,0.032520325203252,"Civale, Aaron"
"4000","FF","2021",650644,429,91.404662004662,-3.35692307692308,17.4137062937063,0.221757322175732,0.216783216783217,5.89,1909,0.224724986904138,"Civale, Aaron"
"4001","FF","2022",650644,139,90.7352517985612,-2.10820143884892,17.0762589928058,0.174418604651163,0.244604316546763,0.298,1564,0.0888746803069054,"Civale, Aaron"
"4002","FS","2021",650644,264,85.5575757575758,-9.81727272727273,6.01545454545455,0.267515923566879,0.215909090909091,0.625,1909,0.138292299633316,"Civale, Aaron"
"4003","FS","2022",650644,57,85.5245614035088,-11.9557894736842,7.8421052631579,0.153846153846154,0.140350877192982,3.289,1564,0.0364450127877238,"Civale, Aaron"
"4004","SI","2019",650644,302,92.6248344370861,-14.2907284768212,10.9037086092715,0.149659863945578,0.248344370860927,-6.294,861,0.35075493612079,"Civale, Aaron"
"4005","SI","2021",650644,199,91.7959798994975,-12.72,12.844824120603,0.21978021978022,0.190954773869347,4.062,1909,0.104243059193295,"Civale, Aaron"
"4006","SI","2022",650644,344,91.2598837209302,-12.1597674418605,11.6093023255814,0.201298701298701,0.244186046511628,-2.091,1564,0.219948849104859,"Civale, Aaron"
"4007","SL","2019",650644,124,83.5798387096774,9.64645161290323,2.16677419354839,0.363636363636364,0.25,-3.245,861,0.144018583042973,"Civale, Aaron"
"4008","SL","2021",650644,231,83.4138528138528,8.73142857142857,-1.8587012987013,0.310344827586207,0.255411255411255,2.208,1909,0.121005762179151,"Civale, Aaron"
"4009","SL","2022",650644,52,80.4961538461538,14.4230769230769,-1.95461538461538,0.296296296296296,0.211538461538462,0.314,1564,0.0332480818414322,"Civale, Aaron"
"4010","CH","2017",502011,4,85.975,-12,15.36,0.333333333333333,0,1.032,34,0.117647058823529,NA
"4011","FF","2017",502011,20,91.715,-6.918,18.894,0.285714285714286,0.2,1.051,34,0.588235294117647,NA
"4012","SL","2017",502011,10,82.78,3.408,5.232,0.2,0.4,-0.22,34,0.294117647058824,NA
"4013","CH","2019",664199,178,86.7949438202247,-11.8611235955056,11.2247191011236,0.220338983050847,0.162921348314607,3.607,1511,0.117802779616148,"Clarke, Taylor"
"4014","CH","2021",664199,118,89.3398305084746,-14.6196610169492,5.84542372881356,0.272727272727273,0.23728813559322,-3.909,754,0.156498673740053,"Clarke, Taylor"
"4015","CH","2022",664199,184,89.0472826086957,-14.1117391304348,4.98521739130435,0.287037037037037,0.21195652173913,1.713,859,0.214202561117579,"Clarke, Taylor"
"4016","CU","2019",664199,146,79.313698630137,4.07013698630137,-11.8865753424658,0.2,0.253424657534247,1.707,1511,0.0966247518199868,"Clarke, Taylor"
"4017","CU","2021",664199,15,78.7,7.12,-10.808,0.111111111111111,0.333333333333333,1.139,754,0.019893899204244,"Clarke, Taylor"
"4018","FF","2019",664199,693,93.7151515151515,-6.53038961038961,17.0675324675325,0.266457680250784,0.230880230880231,7.773,1511,0.458636664460622,"Clarke, Taylor"
"4019","FF","2021",664199,403,95.5352357320099,-6.07086848635236,17.4369230769231,0.300546448087432,0.196029776674938,6.317,754,0.53448275862069,"Clarke, Taylor"
"4020","FF","2022",664199,364,95.6269230769231,-5.52824175824176,17.6808791208791,0.31547619047619,0.195054945054945,4.644,859,0.423748544819558,"Clarke, Taylor"
"4021","SI","2019",664199,110,93.0772727272727,-12.912,12.4821818181818,0.266666666666667,0.154545454545455,-4.118,1511,0.0727994705493051,"Clarke, Taylor"
"4022","SL","2019",664199,384,85.3005208333333,4.651875,1.3790625,0.360169491525424,0.296875,2.122,1511,0.254136333553938,"Clarke, Taylor"
"4023","SL","2021",664199,218,87.5605504587156,2.09009174311927,4.11137614678899,0.273972602739726,0.302752293577982,-3.218,754,0.289124668435013,"Clarke, Taylor"
"4024","SL","2022",664199,311,88.4305466237942,3.59382636655949,3.38700964630225,0.349397590361446,0.282958199356913,-1.292,859,0.362048894062864,"Clarke, Taylor"
"4025","FC","2019",661403,235,99.1514893617021,1.64017021276596,9.92885106382979,0.39047619047619,0.28936170212766,-3.106,319,0.736677115987461,"Clase, Emmanuel"
"4026","FC","2021",661403,722,100.216620498615,2.73274238227147,10.6563988919668,0.336182336182336,0.299168975069252,-10.057,1041,0.693563880883766,"Clase, Emmanuel"
"4027","FC","2022",661403,549,99.5060109289617,3.2207650273224,10.9274316939891,0.41869918699187,0.26775956284153,-11.489,920,0.596739130434783,"Clase, Emmanuel"
"4028","FF","2019",661403,19,99.4578947368421,-3.57473684210526,11.2610526315789,0.2,0.157894736842105,-0.967,319,0.0595611285266458,"Clase, Emmanuel"
"4029","FF","2021",661403,9,100.633333333333,-4.22666666666667,13.2266666666667,0.2,0.111111111111111,-0.649,1041,0.00864553314121038,"Clase, Emmanuel"
"4030","FF","2022",661403,20,99.945,-4.29,13.404,0.555555555555556,0.05,1.101,920,0.0217391304347826,"Clase, Emmanuel"
"4031","SL","2019",661403,65,90.4769230769231,4.33476923076923,-2.79507692307692,0.307692307692308,0.276923076923077,0.648,319,0.203761755485893,"Clase, Emmanuel"
"4032","SL","2021",661403,310,91.8548387096774,6.20322580645161,0.809806451612903,0.426136363636364,0.316129032258064,-6.871,1041,0.297790585975024,"Clase, Emmanuel"
"4033","SL","2022",661403,351,91.8729344729345,7.10871794871795,-0.174017094017094,0.523255813953488,0.384615384615385,-9.728,920,0.381521739130435,"Clase, Emmanuel"
"4034","CH","2015",592222,46,68.9630434782609,19.6252173913043,0.22695652173913,0.5,0.391304347826087,-2.761,248,0.185483870967742,"Claudio, Alex"
"4035","CH","2016",592222,212,67.7754716981132,19.5452830188679,-1.99584905660377,0.354330708661417,0.330188679245283,-2.8,788,0.269035532994924,"Claudio, Alex"
"4036","CH","2017",592222,336,71.0619047619048,17.3053571428571,-2.68464285714286,0.446078431372549,0.303571428571429,-11.066,1110,0.302702702702703,"Claudio, Alex"
"4037","CH","2018",592222,388,70.8721649484536,19.2244329896907,-1.81639175257732,0.433628318584071,0.34020618556701,-10.95,1064,0.364661654135338,"Claudio, Alex"
"4038","CH","2019",592222,339,73.1743362831858,19.947610619469,-0.621946902654867,0.395,0.309734513274336,-1.194,936,0.362179487179487,"Claudio, Alex"
"4039","CH","2021",592222,140,72.745,18.5245714285714,0.33,0.377777777777778,0.3,7.1,580,0.241379310344828,"Claudio, Alex"
"4040","CH","2022",592222,12,70.475,16.23,1.74,0.25,0.166666666666667,-0.338,50,0.24,"Claudio, Alex"
"4041","CU","2015",592222,49,75.1938775510204,-1.96408163265306,3.73714285714286,0.266666666666667,0.224489795918367,0.091,248,0.19758064516129,"Claudio, Alex"
